datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2023-08-14 06:00:00,-0.354113,-0.36539,0,0,Normal,Normal
2023-08-14 07:00:00,-0.296633,-0.305717,0,0,Normal,Normal
2023-08-14 08:00:00,-0.198876,-0.209725,0,0,Normal,Normal
2023-08-14 09:00:00,-0.08955,-0.100587,0,0,Normal,Normal
2023-08-14 10:00:00,0.000716,-0.002024,0,0,Normal,Normal
2023-08-14 11:00:00,0.048378,0.062057,0,0,Normal,Normal
2023-08-14 12:00:00,0.044287,0.073273,0,0,Normal,Normal
2023-08-14 13:00:00,-0.003783,0.03005,0,0,Normal,Normal
2023-08-14 14:00:00,-0.074332,-0.048848,0,0,Normal,Normal
2023-08-14 15:00:00,-0.139321,-0.130675,0,0,Normal,Normal
2023-08-14 16:00:00,-0.172239,-0.17844,0,0,Normal,Normal
2023-08-14 17:00:00,-0.154603,-0.163769,0,0,Normal,Normal
2023-08-14 18:00:00,-0.080114,-0.081995,0,0,Normal,Normal
2023-08-14 19:00:00,0.043317,0.043988,0,0,Normal,Normal
2023-08-14 20:00:00,0.193776,0.185176,0,0,Normal,Normal
2023-08-14 21:00:00,0.338732,0.318327,1,1,Banjir Rob,Banjir Rob
2023-08-14 22:00:00,0.442287,0.416906,1,1,Banjir Rob,Banjir Rob
2023-08-14 23:00:00,0.475141,0.451885,1,1,Banjir Rob,Banjir Rob
2023-08-15 00:00:00,0.423908,0.403172,1,1,Banjir Rob,Banjir Rob
2023-08-15 01:00:00,0.295805,0.275372,1,0,Banjir Rob,Normal
2023-08-15 02:00:00,0.116652,0.097998,0,0,Normal,Normal
2023-08-15 03:00:00,-0.076685,-0.094373,0,0,Normal,Normal
2023-08-15 04:00:00,-0.245937,-0.267126,0,0,Normal,Normal
2023-08-15 05:00:00,-0.359844,-0.384606,0,0,Normal,Normal
2023-08-15 06:00:00,-0.399851,-0.421767,0,0,Normal,Normal
2023-08-15 07:00:00,-0.363292,-0.377275,0,0,Normal,Normal
2023-08-15 08:00:00,-0.264346,-0.271663,0,0,Normal,Normal
2023-08-15 09:00:00,-0.131928,-0.137794,0,0,Normal,Normal
2023-08-15 10:00:00,-0.003356,-0.009706,0,0,Normal,Normal
2023-08-15 11:00:00,0.085858,0.083811,0,0,Normal,Normal
2023-08-15 12:00:00,0.113031,0.120608,0,0,Normal,Normal
2023-08-15 13:00:00,0.075593,0.092314,0,0,Normal,Normal
2023-08-15 14:00:00,-0.008674,0.011526,0,0,Normal,Normal
2023-08-15 15:00:00,-0.108276,-0.093079,0,0,Normal,Normal
2023-08-15 16:00:00,-0.188105,-0.184246,0,0,Normal,Normal
2023-08-15 17:00:00,-0.218898,-0.22332,0,0,Normal,Normal
2023-08-15 18:00:00,-0.183712,-0.184595,0,0,Normal,Normal
2023-08-15 19:00:00,-0.081394,-0.07436,0,0,Normal,Normal
2023-08-15 20:00:00,0.072266,0.074473,0,0,Normal,Normal
2023-08-15 21:00:00,0.246084,0.232651,0,0,Normal,Normal
2023-08-15 22:00:00,0.399124,0.373952,1,1,Banjir Rob,Banjir Rob
2023-08-15 23:00:00,0.490814,0.464185,1,1,Banjir Rob,Banjir Rob
2023-08-16 00:00:00,0.493161,0.469442,1,1,Banjir Rob,Banjir Rob
2023-08-16 01:00:00,0.400243,0.374186,1,1,Banjir Rob,Banjir Rob
2023-08-16 02:00:00,0.230579,0.19825,0,0,Normal,Normal
2023-08-16 03:00:00,0.021334,-0.013143,0,0,Normal,Normal
2023-08-16 04:00:00,-0.182651,-0.213604,0,0,Normal,Normal
2023-08-16 05:00:00,-0.34023,-0.366377,0,0,Normal,Normal
2023-08-16 06:00:00,-0.422343,-0.445145,0,0,Normal,Normal
2023-08-16 07:00:00,-0.416796,-0.433726,0,0,Normal,Normal
2023-08-16 08:00:00,-0.330316,-0.337242,0,0,Normal,Normal
2023-08-16 09:00:00,-0.188053,-0.187835,0,0,Normal,Normal
2023-08-16 10:00:00,-0.029207,-0.02901,0,0,Normal,Normal
2023-08-16 11:00:00,0.102332,0.101259,0,0,Normal,Normal
2023-08-16 12:00:00,0.170782,0.173116,0,0,Normal,Normal
2023-08-16 13:00:00,0.160109,0.166879,0,0,Normal,Normal
2023-08-16 14:00:00,0.079185,0.08553,0,0,Normal,Normal
2023-08-16 15:00:00,-0.041954,-0.042703,0,0,Normal,Normal
2023-08-16 16:00:00,-0.162634,-0.176333,0,0,Normal,Normal
2023-08-16 17:00:00,-0.243798,-0.270494,0,0,Normal,Normal
2023-08-16 18:00:00,-0.257567,-0.285229,0,0,Normal,Normal
2023-08-16 19:00:00,-0.192644,-0.205662,0,0,Normal,Normal
2023-08-16 20:00:00,-0.056481,-0.059024,0,0,Normal,Normal
2023-08-16 21:00:00,0.124996,0.114353,0,0,Normal,Normal
2023-08-16 22:00:00,0.311024,0.286622,1,1,Banjir Rob,Banjir Rob
2023-08-16 23:00:00,0.454524,0.425844,1,1,Banjir Rob,Banjir Rob
2023-08-17 00:00:00,0.514961,0.489929,1,1,Banjir Rob,Banjir Rob
2023-08-17 01:00:00,0.471491,0.442778,1,1,Banjir Rob,Banjir Rob
2023-08-17 02:00:00,0.330554,0.281133,1,1,Banjir Rob,Banjir Rob
2023-08-17 03:00:00,0.124105,0.054652,0,0,Normal,Normal
2023-08-17 04:00:00,-0.100555,-0.169187,0,0,Normal,Normal
2023-08-17 05:00:00,-0.29439,-0.345355,0,0,Normal,Normal
2023-08-17 06:00:00,-0.418286,-0.451564,0,0,Normal,Normal
2023-08-17 07:00:00,-0.450137,-0.471758,0,0,Normal,Normal
2023-08-17 08:00:00,-0.38796,-0.393513,0,0,Normal,Normal
2023-08-17 09:00:00,-0.250326,-0.234553,0,0,Normal,Normal
2023-08-17 10:00:00,-0.073814,-0.047782,0,0,Normal,Normal
2023-08-17 11:00:00,0.094217,0.115589,0,0,Normal,Normal
2023-08-17 12:00:00,0.20793,0.21929,0,0,Normal,Normal
2023-08-17 13:00:00,0.237242,0.239549,0,0,Normal,Normal
2023-08-17 14:00:00,0.178014,0.175295,0,0,Normal,Normal
2023-08-17 15:00:00,0.053154,0.050952,0,0,Normal,Normal
2023-08-17 16:00:00,-0.095881,-0.098135,0,0,Normal,Normal
2023-08-17 17:00:00,-0.222819,-0.230532,0,0,Normal,Normal
2023-08-17 18:00:00,-0.28944,-0.302305,0,0,Normal,Normal
2023-08-17 19:00:00,-0.273788,-0.279893,0,0,Normal,Normal
2023-08-17 20:00:00,-0.173658,-0.164927,0,0,Normal,Normal
2023-08-17 21:00:00,-0.007033,0.001109,0,0,Normal,Normal
2023-08-17 22:00:00,0.190031,0.178899,0,0,Normal,Normal
2023-08-17 23:00:00,0.369565,0.338142,1,1,Banjir Rob,Banjir Rob
2023-08-18 00:00:00,0.483054,0.439899,1,1,Banjir Rob,Banjir Rob
2023-08-18 01:00:00,0.495984,0.444798,1,1,Banjir Rob,Banjir Rob
2023-08-18 02:00:00,0.399937,0.337766,1,1,Banjir Rob,Banjir Rob
2023-08-18 03:00:00,0.21626,0.150233,0,0,Normal,Normal
2023-08-18 04:00:00,-0.010778,-0.062884,0,0,Normal,Normal
2023-08-18 05:00:00,-0.227938,-0.256752,0,0,Normal,Normal
2023-08-18 06:00:00,-0.387623,-0.397591,0,0,Normal,Normal
2023-08-18 07:00:00,-0.458107,-0.461285,0,0,Normal,Normal
2023-08-18 08:00:00,-0.428274,-0.428653,0,0,Normal,Normal
2023-08-18 09:00:00,-0.308615,-0.297218,0,0,Normal,Normal
2023-08-18 10:00:00,-0.129729,-0.107797,0,0,Normal,Normal
2023-08-18 11:00:00,0.062598,0.080001,0,0,Normal,Normal
2023-08-18 12:00:00,0.217468,0.219348,0,0,Normal,Normal
2023-08-18 13:00:00,0.293204,0.279135,1,0,Banjir Rob,Normal
2023-08-18 14:00:00,0.271108,0.249161,0,0,Normal,Normal
2023-08-18 15:00:00,0.162114,0.146992,0,0,Normal,Normal
2023-08-18 16:00:00,0.002676,0.003707,0,0,Normal,Normal
2023-08-18 17:00:00,-0.158088,-0.146281,0,0,Normal,Normal
2023-08-18 18:00:00,-0.273695,-0.261243,0,0,Normal,Normal
2023-08-18 19:00:00,-0.311932,-0.299439,0,0,Normal,Normal
2023-08-18 20:00:00,-0.260502,-0.238428,0,0,Normal,Normal
2023-08-18 21:00:00,-0.128139,-0.100627,0,0,Normal,Normal
2023-08-18 22:00:00,0.056833,0.066139,0,0,Normal,Normal
2023-08-18 23:00:00,0.250625,0.230195,0,0,Normal,Normal
2023-08-19 00:00:00,0.40263,0.359814,1,1,Banjir Rob,Banjir Rob
2023-08-19 01:00:00,0.468856,0.414044,1,1,Banjir Rob,Banjir Rob
2023-08-19 02:00:00,0.426393,0.364189,1,1,Banjir Rob,Banjir Rob
2023-08-19 03:00:00,0.282359,0.220124,1,0,Banjir Rob,Normal
2023-08-19 04:00:00,0.072334,0.026649,0,0,Normal,Normal
2023-08-19 05:00:00,-0.151323,-0.173493,0,0,Normal,Normal
2023-08-19 06:00:00,-0.335562,-0.342131,0,0,Normal,Normal
2023-08-19 07:00:00,-0.440216,-0.442008,0,0,Normal,Normal
2023-08-19 08:00:00,-0.44534,-0.449158,0,0,Normal,Normal
2023-08-19 09:00:00,-0.35304,-0.350645,0,0,Normal,Normal
2023-08-19 10:00:00,-0.186266,-0.170648,0,0,Normal,Normal
2023-08-19 11:00:00,0.014635,0.03146,0,0,Normal,Normal
2023-08-19 12:00:00,0.199174,0.20065,0,0,Normal,Normal
2023-08-19 13:00:00,0.318946,0.298376,1,1,Banjir Rob,Banjir Rob
2023-08-19 14:00:00,0.342399,0.303665,1,1,Banjir Rob,Banjir Rob
2023-08-19 15:00:00,0.266023,0.222281,0,0,Normal,Normal
2023-08-19 16:00:00,0.115958,0.084583,0,0,Normal,Normal
2023-08-19 17:00:00,-0.061338,-0.079079,0,0,Normal,Normal
2023-08-19 18:00:00,-0.214791,-0.233352,0,0,Normal,Normal
2023-08-19 19:00:00,-0.303466,-0.332837,0,0,Normal,Normal
2023-08-19 20:00:00,-0.305328,-0.337889,0,0,Normal,Normal
2023-08-19 21:00:00,-0.219686,-0.240415,0,0,Normal,Normal
2023-08-19 22:00:00,-0.065937,-0.076697,0,0,Normal,Normal
2023-08-19 23:00:00,0.119598,0.105662,0,0,Normal,Normal
2023-08-20 00:00:00,0.28968,0.263554,1,0,Banjir Rob,Normal
2023-08-20 01:00:00,0.396712,0.356992,1,1,Banjir Rob,Banjir Rob
2023-08-20 02:00:00,0.406826,0.355293,1,1,Banjir Rob,Banjir Rob
2023-08-20 03:00:00,0.312291,0.251173,1,0,Banjir Rob,Normal
2023-08-20 04:00:00,0.13572,0.080525,0,0,Normal,Normal
2023-08-20 05:00:00,-0.076926,-0.106713,0,0,Normal,Normal
2023-08-20 06:00:00,-0.271447,-0.274281,0,0,Normal,Normal
2023-08-20 07:00:00,-0.401422,-0.388618,0,0,Normal,Normal
2023-08-20 08:00:00,-0.438873,-0.421197,0,0,Normal,Normal
2023-08-20 09:00:00,-0.377904,-0.353902,0,0,Normal,Normal
2023-08-20 10:00:00,-0.233645,-0.191086,0,0,Normal,Normal
2023-08-20 11:00:00,-0.039138,0.019631,0,0,Normal,Normal
2023-08-20 12:00:00,0.159818,0.212374,0,0,Normal,Normal
2023-08-20 13:00:00,0.313733,0.339503,1,1,Banjir Rob,Banjir Rob
2023-08-20 14:00:00,0.38258,0.377791,1,1,Banjir Rob,Banjir Rob
2023-08-20 15:00:00,0.34911,0.325387,1,1,Banjir Rob,Banjir Rob
2023-08-20 16:00:00,0.225795,0.206585,0,0,Normal,Normal
2023-08-20 17:00:00,0.050949,0.057507,0,0,Normal,Normal
2023-08-20 18:00:00,-0.124641,-0.089874,0,0,Normal,Normal
2023-08-20 19:00:00,-0.254067,-0.20616,0,0,Normal,Normal
2023-08-20 20:00:00,-0.306518,-0.266087,0,0,Normal,Normal
2023-08-20 21:00:00,-0.272217,-0.24778,0,0,Normal,Normal
2023-08-20 22:00:00,-0.161706,-0.149414,0,0,Normal,Normal
2023-08-20 23:00:00,-0.002676,-0.002467,0,0,Normal,Normal
2023-08-21 00:00:00,0.164543,0.148317,0,0,Normal,Normal
2023-08-21 01:00:00,0.294383,0.263236,1,0,Banjir Rob,Normal
2023-08-21 02:00:00,0.347507,0.311007,1,1,Banjir Rob,Banjir Rob
2023-08-21 03:00:00,0.303865,0.270567,1,0,Banjir Rob,Normal
2023-08-21 04:00:00,0.1714,0.146258,0,0,Normal,Normal
2023-08-21 05:00:00,-0.015063,-0.024974,0,0,Normal,Normal
2023-08-21 06:00:00,-0.205223,-0.199637,0,0,Normal,Normal
2023-08-21 07:00:00,-0.349654,-0.336724,0,0,Normal,Normal
2023-08-21 08:00:00,-0.413588,-0.403192,0,0,Normal,Normal
2023-08-21 09:00:00,-0.383522,-0.38478,0,0,Normal,Normal
2023-08-21 10:00:00,-0.267162,-0.27308,0,0,Normal,Normal
2023-08-21 11:00:00,-0.090074,-0.091417,0,0,Normal,Normal
2023-08-21 12:00:00,0.108778,0.103507,0,0,Normal,Normal
2023-08-21 13:00:00,0.283385,0.262375,1,0,Banjir Rob,Normal
2023-08-21 14:00:00,0.390685,0.357099,1,1,Banjir Rob,Banjir Rob
2023-08-21 15:00:00,0.40315,0.373217,1,1,Banjir Rob,Banjir Rob
2023-08-21 16:00:00,0.319028,0.307592,1,1,Banjir Rob,Banjir Rob
2023-08-21 17:00:00,0.164278,0.176437,0,0,Normal,Normal
2023-08-21 18:00:00,-0.016016,0.01687,0,0,Normal,Normal
2023-08-21 19:00:00,-0.172991,-0.130918,0,0,Normal,Normal
2023-08-21 20:00:00,-0.268771,-0.239369,0,0,Normal,Normal
2023-08-21 21:00:00,-0.284837,-0.279405,0,0,Normal,Normal
2023-08-21 22:00:00,-0.223092,-0.228227,0,0,Normal,Normal
2023-08-21 23:00:00,-0.102698,-0.106297,0,0,Normal,Normal
2023-08-22 00:00:00,0.044262,0.035548,0,0,Normal,Normal
2023-08-22 01:00:00,0.178088,0.156557,0,0,Normal,Normal
2023-08-22 02:00:00,0.259531,0.228601,0,0,Normal,Normal
2023-08-22 03:00:00,0.260924,0.224003,0,0,Normal,Normal
2023-08-22 04:00:00,0.176751,0.13402,0,0,Normal,Normal
2023-08-22 05:00:00,0.027843,-0.010492,0,0,Normal,Normal
2023-08-22 06:00:00,-0.14444,-0.162627,0,0,Normal,Normal
2023-08-22 07:00:00,-0.292053,-0.285699,0,0,Normal,Normal
2023-08-22 08:00:00,-0.375533,-0.356303,0,0,Normal,Normal
2023-08-22 09:00:00,-0.374049,-0.362197,0,0,Normal,Normal
2023-08-22 10:00:00,-0.287812,-0.286499,0,0,Normal,Normal
2023-08-22 11:00:00,-0.13512,-0.131549,0,0,Normal,Normal
2023-08-22 12:00:00,0.052333,0.059958,0,0,Normal,Normal
2023-08-22 13:00:00,0.234547,0.238161,0,0,Normal,Normal
2023-08-22 14:00:00,0.370113,0.370446,1,1,Banjir Rob,Banjir Rob
2023-08-22 15:00:00,0.426054,0.434612,1,1,Banjir Rob,Banjir Rob
2023-08-22 16:00:00,0.388522,0.413202,1,1,Banjir Rob,Banjir Rob
2023-08-22 17:00:00,0.269087,0.306414,0,1,Normal,Banjir Rob
2023-08-22 18:00:00,0.102081,0.148871,0,0,Normal,Normal
2023-08-22 19:00:00,-0.066908,-0.014055,0,0,Normal,Normal
2023-08-22 20:00:00,-0.196022,-0.153438,0,0,Normal,Normal
2023-08-22 21:00:00,-0.258672,-0.243874,0,0,Normal,Normal
2023-08-22 22:00:00,-0.247791,-0.253777,0,0,Normal,Normal
2023-08-22 23:00:00,-0.173881,-0.185671,0,0,Normal,Normal
2023-08-23 00:00:00,-0.060529,-0.079736,0,0,Normal,Normal
2023-08-23 01:00:00,0.060245,0.027306,0,0,Normal,Normal
2023-08-23 02:00:00,0.153458,0.111765,0,0,Normal,Normal
2023-08-23 03:00:00,0.189075,0.150432,0,0,Normal,Normal
2023-08-23 04:00:00,0.151683,0.121136,0,0,Normal,Normal
2023-08-23 05:00:00,0.04777,0.027762,0,0,Normal,Normal
2023-08-23 06:00:00,-0.0943,-0.092189,0,0,Normal,Normal
2023-08-23 07:00:00,-0.233147,-0.203314,0,0,Normal,Normal
2023-08-23 08:00:00,-0.328312,-0.287025,0,0,Normal,Normal
2023-08-23 09:00:00,-0.352659,-0.326733,0,0,Normal,Normal
2023-08-23 10:00:00,-0.298264,-0.300195,0,0,Normal,Normal
2023-08-23 11:00:00,-0.175491,-0.191192,0,0,Normal,Normal
2023-08-23 12:00:00,-0.008481,-0.021094,0,0,Normal,Normal
2023-08-23 13:00:00,0.169816,0.159134,0,0,Normal,Normal
2023-08-23 14:00:00,0.322681,0.309824,1,1,Banjir Rob,Banjir Rob
2023-08-23 15:00:00,0.416334,0.405168,1,1,Banjir Rob,Banjir Rob
2023-08-23 16:00:00,0.428714,0.425644,1,1,Banjir Rob,Banjir Rob
2023-08-23 17:00:00,0.357503,0.365865,1,1,Banjir Rob,Banjir Rob
2023-08-23 18:00:00,0.222637,0.24735,0,0,Normal,Normal
2023-08-23 19:00:00,0.06053,0.106587,0,0,Normal,Normal
2023-08-23 20:00:00,-0.088052,-0.028144,0,0,Normal,Normal
2023-08-23 21:00:00,-0.190716,-0.135955,0,0,Normal,Normal
2023-08-23 22:00:00,-0.231169,-0.19104,0,0,Normal,Normal
2023-08-23 23:00:00,-0.210172,-0.179205,0,0,Normal,Normal
2023-08-24 00:00:00,-0.142035,-0.120762,0,0,Normal,Normal
2023-08-24 01:00:00,-0.050082,-0.04772,0,0,Normal,Normal
2023-08-24 02:00:00,0.03757,0.018688,0,0,Normal,Normal
2023-08-24 03:00:00,0.093061,0.062084,0,0,Normal,Normal
2023-08-24 04:00:00,0.095839,0.065887,0,0,Normal,Normal
2023-08-24 05:00:00,0.040241,0.021036,0,0,Normal,Normal
2023-08-24 06:00:00,-0.060397,-0.061677,0,0,Normal,Normal
2023-08-24 07:00:00,-0.176638,-0.156981,0,0,Normal,Normal
2023-08-24 08:00:00,-0.272616,-0.240584,0,0,Normal,Normal
2023-08-24 09:00:00,-0.318068,-0.289712,0,0,Normal,Normal
2023-08-24 10:00:00,-0.297092,-0.283399,0,0,Normal,Normal
2023-08-24 11:00:00,-0.210642,-0.209285,0,0,Normal,Normal
2023-08-24 12:00:00,-0.073863,-0.079057,0,0,Normal,Normal
2023-08-24 13:00:00,0.088488,0.073121,0,0,Normal,Normal
2023-08-24 14:00:00,0.246367,0.215715,0,0,Normal,Normal
2023-08-24 15:00:00,0.368886,0.325453,1,1,Banjir Rob,Banjir Rob
2023-08-24 16:00:00,0.43028,0.381913,1,1,Banjir Rob,Banjir Rob
2023-08-24 17:00:00,0.417098,0.372346,1,1,Banjir Rob,Banjir Rob
2023-08-24 18:00:00,0.333632,0.30087,1,1,Banjir Rob,Banjir Rob
2023-08-24 19:00:00,0.20184,0.19007,0,0,Normal,Normal
2023-08-24 20:00:00,0.054588,0.06636,0,0,Normal,Normal
2023-08-24 21:00:00,-0.07504,-0.051176,0,0,Normal,Normal
2023-08-24 22:00:00,-0.163243,-0.144641,0,0,Normal,Normal
2023-08-24 23:00:00,-0.20005,-0.190136,0,0,Normal,Normal
2023-08-25 00:00:00,-0.188614,-0.176996,0,0,Normal,Normal
2023-08-25 01:00:00,-0.141828,-0.123772,0,0,Normal,Normal
2023-08-25 02:00:00,-0.078795,-0.061399,0,0,Normal,Normal
2023-08-25 03:00:00,-0.021572,-0.014341,0,0,Normal,Normal
2023-08-25 04:00:00,0.009084,0.003659,0,0,Normal,Normal
2023-08-25 05:00:00,-0.000471,-0.012197,0,0,Normal,Normal
2023-08-25 06:00:00,-0.051172,-0.058339,0,0,Normal,Normal
2023-08-25 07:00:00,-0.129242,-0.12246,0,0,Normal,Normal
2023-08-25 08:00:00,-0.20994,-0.186933,0,0,Normal,Normal
2023-08-25 09:00:00,-0.265936,-0.235223,0,0,Normal,Normal
2023-08-25 10:00:00,-0.276323,-0.25167,0,0,Normal,Normal
2023-08-25 11:00:00,-0.232224,-0.22126,0,0,Normal,Normal
2023-08-25 12:00:00,-0.137555,-0.13982,0,0,Normal,Normal
2023-08-25 13:00:00,-0.006469,-0.01933,0,0,Normal,Normal
2023-08-25 14:00:00,0.140027,0.118938,0,0,Normal,Normal
2023-08-25 15:00:00,0.277165,0.251189,0,0,Normal,Normal
2023-08-25 16:00:00,0.379975,0.351935,1,1,Banjir Rob,Banjir Rob
2023-08-25 17:00:00,0.428275,0.398776,1,1,Banjir Rob,Banjir Rob
2023-08-25 18:00:00,0.412372,0.38257,1,1,Banjir Rob,Banjir Rob
2023-08-25 19:00:00,0.336849,0.313046,1,1,Banjir Rob,Banjir Rob
2023-08-25 20:00:00,0.219795,0.213884,0,0,Normal,Normal
2023-08-25 21:00:00,0.087165,0.104894,0,0,Normal,Normal
2023-08-25 22:00:00,-0.035185,-0.006629,0,0,Normal,Normal
2023-08-25 23:00:00,-0.128106,-0.109028,0,0,Normal,Normal
2023-08-26 00:00:00,-0.182103,-0.172641,0,0,Normal,Normal
2023-08-26 01:00:00,-0.196952,-0.182704,0,0,Normal,Normal
2023-08-26 02:00:00,-0.179853,-0.155736,0,0,Normal,Normal
2023-08-26 03:00:00,-0.143549,-0.117182,0,0,Normal,Normal
2023-08-26 04:00:00,-0.104216,-0.084712,0,0,Normal,Normal
2023-08-26 05:00:00,-0.078107,-0.068003,0,0,Normal,Normal
2023-08-26 06:00:00,-0.076808,-0.072205,0,0,Normal,Normal
2023-08-26 07:00:00,-0.102785,-0.096699,0,0,Normal,Normal
2023-08-26 08:00:00,-0.147726,-0.13334,0,0,Normal,Normal
2023-08-26 09:00:00,-0.195057,-0.172455,0,0,Normal,Normal
2023-08-26 10:00:00,-0.225646,-0.207271,0,0,Normal,Normal
2023-08-26 11:00:00,-0.223925,-0.224406,0,0,Normal,Normal
2023-08-26 12:00:00,-0.181886,-0.206563,0,0,Normal,Normal
2023-08-26 13:00:00,-0.100166,-0.146359,0,0,Normal,Normal
2023-08-26 14:00:00,0.012785,-0.045988,0,0,Normal,Normal
2023-08-26 15:00:00,0.142144,0.086601,0,0,Normal,Normal
2023-08-26 16:00:00,0.268431,0.232432,0,0,Normal,Normal
2023-08-26 17:00:00,0.370191,0.35744,1,1,Banjir Rob,Banjir Rob
2023-08-26 18:00:00,0.428212,0.429163,1,1,Banjir Rob,Banjir Rob
2023-08-26 19:00:00,0.430503,0.432971,1,1,Banjir Rob,Banjir Rob
2023-08-26 20:00:00,0.376029,0.374141,1,1,Banjir Rob,Banjir Rob
2023-08-26 21:00:00,0.275258,0.271983,0,0,Normal,Normal
2023-08-26 22:00:00,0.147121,0.145197,0,0,Normal,Normal
2023-08-26 23:00:00,0.013819,0.004537,0,0,Normal,Normal
2023-08-27 00:00:00,-0.104289,-0.126478,0,0,Normal,Normal
2023-08-27 01:00:00,-0.192136,-0.213588,0,0,Normal,Normal
2023-08-27 02:00:00,-0.241592,-0.245155,0,0,Normal,Normal
2023-08-27 03:00:00,-0.251993,-0.234484,0,0,Normal,Normal
2023-08-27 04:00:00,-0.230005,-0.20308,0,0,Normal,Normal
2023-08-27 05:00:00,-0.188514,-0.167113,0,0,Normal,Normal
2023-08-27 06:00:00,-0.143875,-0.134948,0,0,Normal,Normal
2023-08-27 07:00:00,-0.111544,-0.110701,0,0,Normal,Normal
2023-08-27 08:00:00,-0.101313,-0.097242,0,0,Normal,Normal
2023-08-27 09:00:00,-0.114091,-0.09857,0,0,Normal,Normal
2023-08-27 10:00:00,-0.141677,-0.121167,0,0,Normal,Normal
2023-08-27 11:00:00,-0.169572,-0.16065,0,0,Normal,Normal
2023-08-27 12:00:00,-0.181501,-0.192631,0,0,Normal,Normal
2023-08-27 13:00:00,-0.163895,-0.190944,0,0,Normal,Normal
2023-08-27 14:00:00,-0.109166,-0.140788,0,0,Normal,Normal
2023-08-27 15:00:00,-0.017528,-0.040747,0,0,Normal,Normal
2023-08-27 16:00:00,0.102386,0.094127,0,0,Normal,Normal
2023-08-27 17:00:00,0.234109,0.237156,0,0,Normal,Normal
2023-08-27 18:00:00,0.355492,0.362819,1,1,Banjir Rob,Banjir Rob
2023-08-27 19:00:00,0.442785,0.445192,1,1,Banjir Rob,Banjir Rob
2023-08-27 20:00:00,0.476162,0.465141,1,1,Banjir Rob,Banjir Rob
2023-08-27 21:00:00,0.445175,0.422153,1,1,Banjir Rob,Banjir Rob
2023-08-27 22:00:00,0.352144,0.33172,1,1,Banjir Rob,Banjir Rob
2023-08-27 23:00:00,0.212068,0.210553,0,0,Normal,Normal
2023-08-28 00:00:00,0.049069,0.062764,0,0,Normal,Normal
2023-08-28 01:00:00,-0.109266,-0.100537,0,0,Normal,Normal
2023-08-28 02:00:00,-0.237766,-0.239861,0,0,Normal,Normal
2023-08-28 03:00:00,-0.318363,-0.320302,0,0,Normal,Normal
2023-08-28 04:00:00,-0.343043,-0.337032,0,0,Normal,Normal
2023-08-28 05:00:00,-0.315085,-0.306658,0,0,Normal,Normal
2023-08-28 06:00:00,-0.248472,-0.249446,0,0,Normal,Normal
2023-08-28 07:00:00,-0.165124,-0.177142,0,0,Normal,Normal
2023-08-28 08:00:00,-0.089763,-0.099066,0,0,Normal,Normal
2023-08-28 09:00:00,-0.043222,-0.034435,0,0,Normal,Normal
2023-08-28 10:00:00,-0.036167,-0.008039,0,0,Normal,Normal
2023-08-28 11:00:00,-0.065669,-0.032371,0,0,Normal,Normal
2023-08-28 12:00:00,-0.116125,-0.096118,0,0,Normal,Normal
2023-08-28 13:00:00,-0.164202,-0.168927,0,0,Normal,Normal
2023-08-28 14:00:00,-0.185813,-0.213938,0,0,Normal,Normal
2023-08-28 15:00:00,-0.162696,-0.202885,0,0,Normal,Normal
2023-08-28 16:00:00,-0.08698,-0.12482,0,0,Normal,Normal
2023-08-28 17:00:00,0.036626,0.007327,0,0,Normal,Normal
2023-08-28 18:00:00,0.190823,0.166424,0,0,Normal,Normal
2023-08-28 19:00:00,0.347963,0.332189,1,1,Banjir Rob,Banjir Rob
2023-08-28 20:00:00,0.47494,0.470319,1,1,Banjir Rob,Banjir Rob
2023-08-28 21:00:00,0.540698,0.539,1,1,Banjir Rob,Banjir Rob
2023-08-28 22:00:00,0.524812,0.517261,1,1,Banjir Rob,Banjir Rob
2023-08-28 23:00:00,0.424242,0.411364,1,1,Banjir Rob,Banjir Rob
2023-08-29 00:00:00,0.255335,0.249589,0,0,Normal,Normal
2023-08-29 01:00:00,0.049962,0.05346,0,0,Normal,Normal
2023-08-29 02:00:00,-0.152729,-0.154612,0,0,Normal,Normal
2023-08-29 03:00:00,-0.315776,-0.32408,0,0,Normal,Normal
2023-08-29 04:00:00,-0.412178,-0.415217,0,0,Normal,Normal
2023-08-29 05:00:00,-0.429644,-0.42262,0,0,Normal,Normal
2023-08-29 06:00:00,-0.372454,-0.36239,0,0,Normal,Normal
2023-08-29 07:00:00,-0.260732,-0.259856,0,0,Normal,Normal
2023-08-29 08:00:00,-0.126777,-0.136162,0,0,Normal,Normal
2023-08-29 09:00:00,-0.007906,-0.01605,0,0,Normal,Normal
2023-08-29 10:00:00,0.063494,0.064409,0,0,Normal,Normal
2023-08-29 11:00:00,0.069859,0.076653,0,0,Normal,Normal
2023-08-29 12:00:00,0.014328,0.020911,0,0,Normal,Normal
2023-08-29 13:00:00,-0.080186,-0.079088,0,0,Normal,Normal
2023-08-29 14:00:00,-0.178464,-0.186085,0,0,Normal,Normal
2023-08-29 15:00:00,-0.24373,-0.255578,0,0,Normal,Normal
2023-08-29 16:00:00,-0.247623,-0.252321,0,0,Normal,Normal
